{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1717895216, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 4-NOT SP¿Z}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: furiî}
{o_shippriority: 1937047600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: k#000000¿Z}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1768816688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 209}
{o_shippriority: 1937047600, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: priorityÄ}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1970339888, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1970339888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ular depî}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1970339888, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: o_orderÑ}
{o_shippriority: 1819476016, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: k#000000l}
{o_shippriority: 1970339888, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 5-LOW}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1970339888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ar accouÄ}
{o_shippriority: 1763704880, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ual piÒ}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: DIUMê}
{o_shippriority: 1667301424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1969618992, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: $}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  deposa®}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3342384, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: osits!áå}
{o_shippriority: 1634861104, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 3-MEDIUMà}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  }
{o_shippriority: 1936982064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1936982064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: yly sp–§}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1936982064, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1734410288, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 3538992, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1915551792, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 2-HIGH}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1936982064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: W}
{o_shippriority: 544342064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 4-NOT SPp}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1769078832, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ¢}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: s, finl}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: n pat}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1852768304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1852768304, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: –Z}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1852768304, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: 3-MEDIUMt}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544145456, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: priorityt}
{o_shippriority: 1869152304, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1918959664, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate:  carefulê}
{o_shippriority: 539885616, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1868759088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701838896, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1701576752, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 1-URGENTò}
{o_shippriority: 544473136, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: o_shippú}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: o_shipp§}
{o_shippriority: 544473136, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1634205744, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 1-URGENTî}
{o_shippriority: 1768685616, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 2-HIGH}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1768685616, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDIUM|}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 4-NOT SP†}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701969968, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: pending ®}
{o_shippriority: 1752432688, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: riousl1ò}
{o_shippriority: 1701969968, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 4-NOT SPÄ}
{o_shippriority: 1752432688, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: $}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 0000371}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1696596016, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 543}
{o_shippriority: 1953693744, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1953693744, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: o_shipp®}
{o_shippriority: 1953038384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: H}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: priorityp}
{o_shippriority: 1667301424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1684930608, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 543490096, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1819607088, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate:  }
{o_shippriority: 1914699824, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: F}
{o_shippriority: 1914699824, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1869611056, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: $}
{o_shippriority: 1914699824, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1868759088, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: slyly spú}
{o_shippriority: 1646264368, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1868759088, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: –Z}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  reg®}
{o_shippriority: 1986330672, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 544473136, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1634205744, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: §}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: thely qux}
{o_shippriority: 539754544, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ts bà}
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 539754544, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: e}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 5-LOW, o_orderstatus: P, o_orderdate: ‰}
{o_shippriority: 1763704880, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1679818800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: p}
{o_shippriority: 1700921392, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: o_orderê}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  aloî}
{o_shippriority: 1819476016, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: agà}
{o_shippriority: 1752432688, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: iously uå}
{o_shippriority: 1702363184, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ly uê}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: lly unusî}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDInt}
{o_shippriority: 1735721008, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ds-- carò}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: –Z}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ly expre®}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 1-URGE√§}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: o_shipp†}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: o_shipp§}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1937047600, o_orderpriority: 3-MEDIUM, o_orderstatus: P, o_orderdate: o_shippt}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1886912560, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1769144368, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: o_shippÑ}
{o_shippriority: 1886912560, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: $}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1886912560, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1869152304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: hippò}
{o_shippriority: 1735262256, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: o_shipp|}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1735262256, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 2037579824, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1735262256, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: 0}
{o_shippriority: 3735600, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: k#000000x}
{o_shippriority: 1633878064, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GENT†}
{o_shippriority: 1701249072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: somex}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: etly irop}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: around t¨}
{o_shippriority: 1702101040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: furiouslò}
{o_shippriority: 1702101040, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ffil®}
{o_shippriority: 1920204848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: –Z}
{o_shippriority: 1734672432, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  Î@‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543948848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1915551792, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 543948848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 3-MEDIUMp}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: c0}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: d0}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1634009136, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: rek†}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1970012208, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: al saute¨}
{o_shippriority: 1634271280, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  quip}
{o_shippriority: 1970012208, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: k#000000|}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: Ü0}
{o_shippriority: 1818558512, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 1819279408, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
